Name,Title,Description,CF Category,Output Name,CF Standard Name,Axis Flag,Spatial Shape,Bounds Flag,Bounds (Scalar),Requested Bounds,Stored Direction,Positive Direction,Requested Values,Tolerance,Type,Units,Maximum Valid Value,Minimum Valid Value,Value (Scalar or String),Climatology Flag,Grid Class,Notes,Deprecated,Temporal Shape,Variables,Size,UID
alevel,Atmospheric Model Level,"Generic atmospheric model vertical coordinate (nondimensional or dimensional) [use CF standard name apporpriate for model vertical coordinate, e.g. model_level_number or atmosphere_sigma_coordinate]",dimension,lev,x,Z,"Atmospheric profiles at specified sites,Global field on model atmosphere levels,Zonal mean (on model levels)",checked,,,,up,,,double,,,,,,options,,,,,60,a269a4fc-8c9b-11ef-944e-41a8eb05f654
alevhalf,Atmospheric Model Half-level,"Atmospheric model ""half"" level [use CF standard name apporpriate for model vertical coordinate, e.g. model_level_number or atmosphere_sigma_coordinate]",dimension,lev,,Z,"Atmospheric profile (model half-levels),Atmospheric profiles (half levels) at specified sites,Global field on model atmosphere half-levels",,,,,up,,,double,,,,,,options,,,,,60,a269a4fd-8c9b-11ef-944e-41a8eb05f654
alt16,Altitude (16 Levels for MISR),MISR  vertical coordinate heights (first row is reserved for the retrieval error flag),dimension,alt16,altitude,Z,Global field (16 altitudes),checked,,-99000.0 0.0 0.0 500.0 500.0 1000.0 1000.0 1500.0 1500.0 2000.0 2000.0 2500.0 2500.0 3000.0 3000.0 4000.0 4000.0 5000.0 5000.0 7000.0 7000.0 9000.0 9000.0 11000.0 11000.0 13000.0 13000.0 15000.0 15000.0 17000.0 17000.0 99000.0,increasing,up,0 250 750 1250 1750 2250 2750 3500 4500 6000 8000 10000 12000 14500 16000 18000,1,double,m,,,,,fixed,,,,,16,a269a4fe-8c9b-11ef-944e-41a8eb05f654
alt40,Altitude (40 Levels for CloudSat),CloudSat vertical coordinate heights,dimension,alt40,altitude,Z,Global field on 40 altitude levels,checked,,0.0 480.0 480.0 960.0 960.0 1440.0 1440.0 1920.0 1920.0 2400.0 2400.0 2880.0 2880.0 3360.0 3360.0 3840.0 3840.0 4320.0 4320.0 4800.0 4800.0 5280.0 5280.0 5760.0 5760.0 6240.0 6240.0 6720.0 6720.0 7200.0 7200.0 7680.0 7680.0 8160.0 8160.0 8640.0 8640.0 9120.0 9120.0 9600.0 9600.0 10080.0 10080.0 10560.0 10560.0 11040.0 11040.0 11520.0 11520.0 12000.0 12000.0 12480.0 12480.0 12960.0 12960.0 13440.0 13440.0 13920.0 13920.0 14400.0 14400.0 14880.0 14880.0 15360.0 15360.0 15840.0 15840.0 16320.0 16320.0 16800.0 16800.0 17280.0 17280.0 17760.0 17760.0 18240.0 18240.0 18720.0 18720.0 19200.0,increasing,up,240. 720. 1200. 1680. 2160. 2640. 3120. 3600. 4080. 4560. 5040. 5520. 6000. 6480. 6960. 7440. 7920. 8400. 8880. 9360. 9840. 10320. 10800. 11280. 11760. 12240. 12720. 13200. 13680. 14160. 14640. 15120. 15600. 16080. 16560. 17040. 17520. 18000. 18480. 18960.,1,double,m,,,,,fixed,,,,,40,a269a4ff-8c9b-11ef-944e-41a8eb05f654
basin,Ocean Basin,,dimension,basin,region,,"Ocean basin meridional section,Ocean basin meridional section (on density surfaces),Ocean basin meridional section (on model grid and density surfaces),Ocean basin meridional section (on model grid),Ocean basin zonal mean",,,,,,atlantic_arctic_ocean indian_pacific_ocean global_ocean,,character,,,,,,fixed,,,,,3,a269a500-8c9b-11ef-944e-41a8eb05f654
dbze,CloudSat Simulator Equivalent Radar Reflectivity Factor,15 bins of radar reflectivity for CloudSat simulator CFAD,dimension,dbze,equivalent_reflectivity_factor,,,checked,,-50.0 -45.0 -45.0 -40.0 -40.0 -35.0 -35.0 -30.0 -30.0 -25.0 -25.0 -20.0 -20.0 -15.0 -15.0 -10.0 -10.0 -5.0 -5.0 0.0 0.0 5.0 5.0 10.0 10.0 15.0 15.0 20.0 20.0 25.0,increasing,,-47.5 -42.5 -37.5 -32.5 -27.5 -22.5 -17.5 -12.5 -7.5 -2.5 2.5 7.5 12.5 17.5 22.5,1,double,dBZ,,,,,fixed,,,,,15,a269a501-8c9b-11ef-944e-41a8eb05f654
deltasigt,"sigma_t criterion that determines  layer thickness. 

The method to calculate the mixed layer depth (mlotst) is documented in Griffies et al. 2016 ( https://doi.org/10.5194/gmd-9-3231-2016 ). It is the depth at which density is larger than the density of the first model level+ a threshold of 0.03 kg.m-3 (appendix H24). For CMIP7, we propose to make the reference depth 10 m instead of the first model level (note than some modelling groups already did it that way for CMIP6). A recent study based on OMIP (Treguier et al. 2023, https://doi.org/10.5194/gmd-16-3849-2023 )discusses the fact that using the first model level as a reference makes mlotst less comparable with obs (obs-based datasets reference the MLD to 10m because the diurnal cycle is not well-sampled by observations). Furthermore, the difference of the depth of the first model level between different models makes a significant difference in the computed MLDs in some seasons/regions (Treguier et al., 2023).",Coordinate variable for use with ocean_mixed_layer_thickness_defined_by_sigma_t standard name.,coordinate,dsigmat,sea_water_sigma_t_difference,,,,,,,,,,double,kg m-3,,,0.03,,fixedScalar,,,,"Eday.mlotst,Oday.mlotst,Omon.mlotst,Omon.mlotstmax,Omon.mlotstmin,Omon.mlotstsq",1,966ba436-a816-11ef-851e-c9d2077e3a3c
depth0m,depth,vertical coordinate for ocean surface,coordinate,depth,depth,Z,,,,,increasing,down,,,double,m,100.0,0.0,0.,,fixedScalar,,,,"3hr.mpw,3hr.swh,3hr.wdir,3hr.wpdir,3hr.wpp,3hrPt.mpw,3hrPt.swh,3hrPt.wdir,3hrPt.wpdir,3hrPt.wpp,6hr.mpw,6hr.mpwswell,6hr.mpwwindsea,6hr.sduo,6hr.sdvo,6hr.swh,6hr.swhmax,6hr.swhswell,6hr.swhwindsea,6hr.wdir,6hr.wdirswell,6hr.wdirwindsea,6hr.wpdir,6hr.wpdirswell,6hr.wpdirwindsea,6hr.wpp,6hr.wppswell,6hr.wppwindsea,Oday.chlos,Oday.uos,Oday.vos,Omon.dpco2,Omon.fsfe,Omon.fsn,Omon.icfriver,Omon.mpw,Omon.mpwswell,Omon.mpwwindsea,Omon.ocfriver,Omon.ppos,Omon.sduo,Omon.sdvo,Omon.spco2,Omon.swh,Omon.swhmax,Omon.swhswell,Omon.swhwindsea,Omon.wdir,Omon.wdirswell,Omon.wdirwindsea,Omon.wpdir,Omon.wpdirswell,Omon.wpdirwindsea,Omon.wpp,Omon.wppswell,Omon.wppwindsea",1,a269a502-8c9b-11ef-944e-41a8eb05f654
depth100m,depth,coordinate value for 100 m ocean depth,coordinate,depth,depth,Z,,,,,increasing,down,,,double,m,120.0,80.0,100.,,fixedScalar,,,,"Omon.epc100,Omon.epcalc100,Omon.epn100,Omon.epp100,Omon.epsi100",1,a269a503-8c9b-11ef-944e-41a8eb05f654
depth300m,depth,coordinate value for 300 m ocean depth,coordinate,depth,depth,Z,,checked,"0, 300",,increasing,down,,,double,m,300.0,0.0,150.,,fixedScalar,,,,Emon.thetaot300,1,a269a504-8c9b-11ef-944e-41a8eb05f654
